doi,title
10.3390/foods11213347,Artificial Neural Network Assisted Multiobjective Optimization of Postharvest Blanching and Drying of Blueberries
10.1016/j.jclepro.2022.135168,Machine-learned digital phase switch for sustainable chemical production
10.18690/978-961-286-485-9.45,EXPLORING THE SUSTAINABILITY OF SWISS ONLINE SHOPS: PRELIMINARY EVIDENCE FROM A CLUSTERING APPROACH
10.3390/agriculture12070933,Novel Hybrid Statistical Learning Framework Coupled with Random Forest and Grasshopper Optimization Algorithm to Forecast Pesticide Use on Golf Courses
10.1016/j.jhazmat.2021.127330,Forecasting plastic waste generation and interventions for environmental hazard mitigation
10.3390/su14031334,A Supervised Machine Learning Classification Framework for Clothing Products’ Sustainability
10.4018/978-1-6684-6418-2.ch007,Achieving Sustainable Agriculture: An AI-Based Approach
10.1108/EJIM-01-2023-0081,A survey on incumbent digital transformation: a paradoxical perspective and research agenda
10.2174/2772574X14666230126095121,Global Food Production and Distribution Analysis using Data Mining and Unsupervised Learning
10.1109/ETFA54631.2023.10275680,Development of a Modular Automation Framework for Data-Driven Modeling and Optimization of Coating Formulations
10.3390/su142315522,A Hybrid Model for China’s Soybean Spot Price Prediction by Integrating CEEMDAN with Fuzzy Entropy Clustering and CNN-GRU-Attention
10.1080/20964471.2022.2025663,"Fine-resolution mapping of the circumpolar Arctic Man-made impervious areas (CAMI) using sentinels, OpenStreetMap and ArcticDEM"
10.1016/j.jclepro.2022.133382,"A generic framework for augmented concrete mix design: Optimisation of geopolymer concrete considering environmental, financial and mechanical properties"
10.3390/chemengineering6060092,Prediction of Particle Size Distribution of Mill Products Using Artificial Neural Networks
10.3390/su142316064,Energy Demand of the Road Transport Sector of Saudi Arabia—Application of a Causality-Based Machine Learning Model to Ensure Sustainable Environment
10.18845/te.v17i1.6475,Prospective of the circular economy in a banana agri-food chain
10.1109/UPCON59197.2023.10434528,The Implementation of Machine Learning in the Development of Sustainable Supply Chains
10.17762/ijritcc.v11i2.6131,Condition based Ensemble Deep Learning and Machine Learning Classification Technique for Integrated Potential Fishing Zone Future Forecasting
10.3390/en16042035,Forecasting Long-Term Electricity Consumption in Saudi Arabia Based on Statistical and Machine Learning Algorithms to Enhance Electric Power Supply Management
10.1007/978-3-031-42532-5_9,Assessing the Environmental Performance of the Food Industry Using Unsupervised Machine Learning
10.1016/j.isprsjprs.2023.07.004,Automated in-season mapping of winter wheat in China with training data generation and model transfer
10.1007/s10479-023-05734-3,A data-driven mathematical model to design a responsive-sustainable pharmaceutical supply chain network: a Benders decomposition approach
10.1016/j.seta.2022.102038,Inventory control of multiple perishable goods using deep reinforcement learning for sustainable environment
10.1109/TLA.2022.9904762,Tracking the Connection Between Brazilian Agricultural Diversity and Native Vegetation Change by a Machine Learning Approach
10.3389/frsen.2023.1240895,Machine learning algorithms improve MODIS GPP estimates in United States croplands
10.3389/fnut.2022.1074688,Spectroscopic technologies and data fusion: Applications for the dairy industry
10.1007/s10479-020-03877-1,Developing a hybrid evaluation approach for the low carbon performance on sustainable manufacturing environment
10.3390/su152115197,FabricNET: A Microscopic Image Dataset of Woven Fabrics for Predicting Texture and Weaving Parameters through Machine Learning
10.3390/ijgi12110442,What Determinants Will Enhance or Constrain the Spatiality of Agricultural Products with Geographical Indications in Northeast China? An Interpretable Learning Approach
10.1080/15567036.2023.2232322,A review on the applications of machine learning and deep learning in agriculture section for the production of crop biomass raw materials
10.1145/3588155.3588181,NFT Appraisal Using Machine Learning
10.1016/j.jmrt.2023.03.037,Assessing the compressive strength of self-compacting concrete with recycled aggregates from mix ratio using machine learning approach
10.1155/2023/3954368,Multivariate Image Analysis Applied to Cross-Laminated Timber: Combined Hyperspectral Near-Infrared and X-ray Computed Tomography
10.1007/978-3-031-25088-0_55,Prediction of Compressive Strength of Green Concrete by Artificial Neural Network
10.3390/biology12081135,Prediction of Feed Efficiency and Performance-Based Traits in Fish via Integration of Multiple Omics and Clinical Covariates
10.1007/s10878-023-01057-y,A novel cross docking system for distributing the perishable products considering preemption: a machine learning approach
10.52866/2788-7421.1226,Integrating Image Data Fusion and ResNet Method for Accurate Fish Freshness Classification
10.1016/j.clwas.2023.100088,Application of machine learning techniques in the prediction of excess lifetime cancer risks of agricultural byproducts used as building and construction materials
10.1080/03155986.2023.2202079,On the value of shipment consolidation and machine learning techniques for the optimal design of a multimodal logistics network
10.1016/j.jmsy.2023.10.009,"Automating life cycle assessment for additive manufacturing with machine learning: Framework design, dataset buildup, and a case study"
10.1109/ICITISEE58992.2023.10405049,Advancing Sustainability: Machine Learning Projections of Palm Oil Product Emissions in Indonesia
10.3390/su151914448,Study of Potential Impact of Wind Energy on Electricity Price Using Regression Techniques
10.1016/j.ecoinf.2023.102344,BivalveNet: A hybrid deep neural network for common cockle (Cerastoderma edule) geographical traceability based on shell image analysis
10.1109/ICSES63760.2024.10910669,Analyzing the Impact of Green Marketing on Consumer Behavior Using Machine Learning with SVM-Based Sentiment Classification
10.3390/su15076235,A Machine Learning-Enhanced 3D Reverse Design Approach to Personalized Garments in Pursuit of Sustainability
10.3390/app13063832,Decision Tree-Based Ensemble Model for Predicting National Greenhouse Gas Emissions in Saudi Arabia
10.3390/su15118608,A Predictive Model for the Bioaccumulation of Okadaic Acid in Mytilus galloprovincialis Farmed in the Northern Adriatic Sea: A Tool to Reduce Product Losses and Improve Mussel Farming Sustainability
10.1109/RAAICON64172.2024.10928426,An Innovative Approach to Glass Classification Using Deep Neural Network
10.6018/RCSAR.564901,A circularity accounting network: CO2 measurement along supply chains using machine learning
10.1016/j.eiar.2023.107332,Analysing the drivers of ecological footprint in Africa with machine learning algorithm
10.1007/978-3-031-38165-2_135,Power Consumption and Process Cost Prediction of Customized Products Using Explainable AI: A Case in the Steel Industry
10.1007/978-3-031-67450-1_11,Advancing Plant Disease Detection with Hybrid Models: Vision Transformer and CNN-Based Approaches
10.1002/aic.18121,An objective classification of condensation regimes in direct contact condensation
10.1016/j.frl.2023.104227,Initial coin offerings and ESG: Allies or enemies?
10.1201/9781003400103,Artificial Intelligence and Internet of Things in Smart Farming
10.3390/app14020787,Last-Mile Optimization Using Neural Networks
10.1016/j.procir.2024.10.080,Leveraging Machine Learning for Power Consumption Prediction of Multi-Step Production Processes in Dynamic Electricity Price Environment
10.62617/mcb440,Research on the design of biomimetic cultural and creative products driven by mechanical force
10.1109/SENSORS60989.2024.10785190,A Bias-Tunable Dual Band Photodetector for Plastic Material classification
10.1108/IJCST-02-2024-0045,"Textile wastewater: COD removal via Box–Behnken design, Fenton method, and machine learning integration for sustainability"
10.1109/SMART63812.2024.10882225,Classifying Environmental Attitudes Using Explainable Machine Learning Models: A Study on Interpretability in Environmental Psychology
10.5194/isprs-archives-XLVIII-1-W2-2023-1411-2023,UNSUPERVISED WINTER WHEAT MAPPING BASED ON MULTI-SPECTRAL AND SYNTHETIC APERTURE RADAR OBSERVATIONS
10.1109/MetroInd4.0IoT61288.2024.10584242,A Transfer Learning Approach for Remaining Useful Life Estimation of Lithium-Ion Batteries
10.1109/MetroInd4.0IoT61288.2024.10584209,Securing origin integrity through Machine Learning analysis of Mozzarella di Bufala PDO Microbiome
10.1109/TCE.2023.3332454,Sustainable Fog-Assisted Intelligent Monitoring Framework for Consumer Electronics in Industry 5.0 Applications
10.1109/ICUIS64676.2024.10866271,Blockchain Anchored Federated Learning and Tokenized Traceability for Sustainable Food Supply Chains
10.1016/j.mtcomm.2023.107894,Exploring the resilience of supplementary cementitious materials-based concrete to elevated temperatures via modern computing techniques
10.1109/ACCESS.2024.3384263,IoT-Based Smart Biofloc Monitoring System for Fish Farming Using Machine Learning
10.1021/acssuschemeng.3c07038,Enhanced Deep-Learning Model for Carbon Footprints of Chemicals
10.1016/j.enconman.2024.118091,"Application of machine learning to enhance the performance of a two-stage, two-temperature ejector cycle driven by the waste heat of exhaust gas"
10.3390/su16020513,Model-Driven Bayesian Network Learning for Factory-Level Fault Diagnostics and Resilience
10.1108/JIC-12-2023-0286,Intellectual capital forecasting for invention patent through machine learning model
10.1016/j.copbio.2024.103115,Can digital twin efforts shape microorganism-based alternative food?
10.1115/IMECE2024-145347,A CONCEPTUAL COSTING SOFTWARE TOOL BASED ON MACHINE LEARNING FOR TURBOMACHINES
10.1016/B978-0-443-28824-1.50462-2,Non-Parametric Models for Yield Prediction in a Suzuki-Miyaura Coupling
10.3390/su16031017,Leveraging Circular Economy Metrics for Data-Driven Forecasting of Solid Waste Production in Europe
